Applied Filter Selection

NE Name,NE Type,Msg Set,Msg ID,Detailed output,Severity Level,Including Ascending Severity Levels,Only events with annotation,Total Number
"F5","F5_BIG-IP","all","all","true","cleared","true","false","226"


Resulting Event Definition(s)

NE Name,NE Type,Event ID,Severity,Event Type,Description,Long Text,Repair Text,Annotation
"F5","F5_BIG-IP","1-5883","Critical","equipment alarm","threednsTrapPoolGreenToYellow","Long Descr.: Pool status change from green to yellow.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5885","Critical","equipment alarm","threednsTrapPoolVSGreenToRed","Long Descr.: Pool virtual server change from green to red 
status.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5887","Critical","equipment alarm","threednsTrapPoolVSRedToGreen","Long Descr.: Pool virtual server change from red to green 
status.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5889","Critical","equipment alarm","threednsTrapPoolYellowToGreen","Long Descr.: Pool status change from yellow to green.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5891","Critical","equipment alarm","threednsTrapServerGreenToRed","Long Descr.: Server change from green to red status.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5893","Critical","equipment alarm","threednsTrapServerRedToGreen","Long Descr.: Server change from red to green status.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5895","Critical","equipment alarm","threednsTrapStandbyToActive","Long Descr.: Standby to active","Not available","-- not available --",
"F5","F5_BIG-IP","1-5897","Critical","equipment alarm","threednsTrapVSGreenToRed","Long Descr.: Virtual server change from green to red status.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5899","Critical","equipment alarm","threednsTrapVSRedToGreen","Long Descr.: Virtual server change from red to green status.","Not available","-- not available --",
"F5","F5_BIG-IP","1-5901","Critical","equipment alarm","powerSupplyACBadChanged:rlxTrapMessage=%s","Long Descr.: This trap reports that the powerSupplyACBad 
object has changed.
Variables:
01: rlxTrapMessage
    Syntax = 'OCTET STRING'
    Descr = 'A descriptive message used to pass more 
    information along with the occurrence of a trap.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-5903","Critical","equipment alarm","powerSupplyHasFailedChanged:rlxTrapMessage=%s","Long Descr.: This trap reports that the 
powerSupplyHasFailed object has changed.
Variables:
01: rlxTrapMessage
    Syntax = 'OCTET STRING'
    Descr = 'A descriptive message used to pass more 
    information along with the occurrence of a trap.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-5905","Critical","equipment alarm","powerSupplyIsAbsentChanged:rlxTrapMessage=%s","Long Descr.: This trap reports that the powerSupplyAbsent 
object has changed.
Variables:
01: rlxTrapMessage
    Syntax = 'OCTET STRING'
    Descr = 'A descriptive message used to pass more 
    information along with the occurrence of a trap.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-5907","Critical","equipment alarm","powerSupplyPowerOKChanged:rlxTrapMessage=%s","Long Descr.: This trap reports that the powerSupplyPowerOK 
object has changed.
Variables:
01: rlxTrapMessage
    Syntax = 'OCTET STRING'
    Descr = 'A descriptive message used to pass more 
    information along with the occurrence of a trap.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-5909","Critical","equipment alarm","powerSupplyPredictedFailChanged:rlxTrapMessage=%s","Long Descr.: This trap reports that the 
powerSupplyPredictedFail object has changed.
Variables:
01: rlxTrapMessage
    Syntax = 'OCTET STRING'
    Descr = 'A descriptive message used to pass more 
    information along with the occurrence of a trap.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-5911","Critical","equipment alarm","noiAlarmAckStateChanged:noiAlarmSystemDN=%s noiAlarmId=%s noiAlarmEventTime=%s noiAlarmSpecificProblem=%s noiAlarmText=%s noiAlarmPerceivedSeverity=%s noiAlarmAdditionalText=%s noiAlarmProbableCause=%s noiAlarmEventType=%s noiAlarmNotificationId=%s noiAlarmAckState=%s noiAlarmAckTime=%s noiAlarmAckUserId=%s","Long Descr.: This notification is used when the 
acknowledgement state of an alarm has changed. The value of 
noiAlarmID must be equal to the value ff the noiAlarmId of 
the correlated alarm notification. The alarm information 
carried in this notification shall contain identical set of 
parameters as the correlated alarm notification. The alarm 
is removed from the alarm table when the alarm has been 
cleared before (e.g. severity of the alarm is 'cleared' and 
this notification has been send by the agent. If the alarm 
in the alarm table is not cleared, it remains in the table. 
Values of noiAlarmAckState , noiAlarmAckTime, 
noiAlarmAckUserId are updated. If the agent does not 
support the concept of acknowledgment for alarms, than this 
notification shall not be supported.
Variables:
01: noiAlarmSystemDN
    Syntax = 'OCTET STRING'
    Descr = 'This object represents the System 
    Distinguished Name (SDN) of the managed object detecting 
    the fault.'
02: noiAlarmId
    Syntax = 'INTEGER'
    Descr = 'This object represents the alarm identifier of 
    an alarm in the alarm table It uniquely identifies an entry 
    in the alarm table. The alarmId object is read-only even 
    though it is used as index in the alarm table'
03: noiAlarmEventTime
    Syntax = 'OCTET STRING'
    Descr = 'This object represents the event time, time of 
    occurrence of the event in the Network Element.'
04: noiAlarmSpecificProblem
    Syntax = 'INTEGER'
    Descr = 'This object represents the specific problem 
    assigned to the fault situation.'
05: noiAlarmText
    Syntax = 'OCTET STRING'
    Descr = 'This object represents the alarm text and 
    contains basic information on the fault'
06: noiAlarmPerceivedSeverity
    Syntax = 'INTEGER'
      1=critical
      2=major
      3=minor
      4=warning
      5=cleared
      0=indeterminate
    Descr = 'This object represents the perceived severity 
    of the fault.'
07: noiAlarmAdditionalText
    Syntax = 'OCTET STRING'
    Descr = 'This object represents the additional text and 
    provides further qualification on the fault.'
08: noiAlarmProbableCause
    Syntax = 'INTEGER'
      0=m3100Indeterminate
      1=m3100AlarmIndicationSignal
      2=m3100CallSetupFailure
      3=m3100DegradedSignal
      4=m3100FarEndReceiverFailure
      5=m3100FramingError
      6=m3100LossOfFrame
      7=m3100LossOfPointer
      8=m3100LossOfSignal
      9=m3100PayloadTypeMismatch
      10=m3100TransmissionError
      11=m3100RemoteAlarmInterface
      12=m3100ExcessiveBitErrorRate
      13=m3100PathTraceMismatch
      14=m3100Unavailable
      15=m3100SignalLabelMismatch
      16=m3100LossOfMultiFrame
      51=m3100BackPlaneFailure
      52=m3100DataSetProblem
      53=m3100EquipmentIdentifierDuplication
      54=m3100ExternalIfDeviceProblem
      55=m3100LineCardProblem
      56=m3100MultiplexerProblem
      57=m3100NeIdentifierDuplication
      58=m3100PowerProblem
      59=m3100ProcessorProblem
      60=m3100ProtectionPathFailure
      61=m3100ReceiverFailure
      62=m3100ReplaceableUnitMissing
      63=m3100ReplaceableUnitTypeMismatch
      64=m3100SynchronisationSourceMismatch
      65=m3100TerminalProblem
      66=m3100TimingProblem
      67=m3100TransmitterFailure
      68=m3100TrunkCardProblem
      69=m3100ReplaceableUnitProblem
      101=m3100AirCompressorFailure
      102=m3100AirConditioningFailure
      103=m3100AirDryerFailure
      104=m3100BatteryDischarging
      105=m3100BatteryFailure
      106=m3100CommercialPowerFailure
      107=m3100CoolingFanFailure
      108=m3100EngineFailure
      109=m3100FireDetectorFailure
      110=m3100FuseFailure
      111=m3100GeneratorFailure
      112=m3100LowBatteryThreshold
      113=m3100PumpFailure
      114=m3100RectifierFailure
      115=m3100RectifierHighVoltage
      116=m3100RectifierLowVoltage
      117=m3100VentilationSystemFailure
      118=m3100EnclosureDoorOpen
      119=m3100ExplosiveGas
      120=m3100Fire
      121=m3100Flood
      122=m3100HighHumidity
      123=m3100HighTemperature
      124=m3100HighWind
      125=m3100IceBuildUp
      127=m3100LowFuel
      128=m3100LowHumidity
      129=m3100LowCablePressure
      130=m3100LowTemperature
      131=m3100LowWater
      132=m3100Smoke
      133=m3100ToxicGas
      151=m3100StorageCapacityProblem
      152=m3100MemoryMismatch
      153=m3100CorruptData
      154=m3100OutOfCPUCycles
      155=m3100SoftwareEnvironmentProblem
      156=m3100SoftwareDownloadFailure
      1000001=x733AdapterError
      1000002=x733ApplicationSubsystemFailure
      1000003=x733BandwidthReduced
      1000005=x733CommunicationsProtocolError
      1000006=x733CommunicationsSubsystemFailure
      1000007=x733ConfigurationOrCustomizationError
      1000008=x733Congestion
      1000010=x733CpuCyclesLimitExceeded
      1000011=x733DataSetOrModemError
      1000013=x733DTEDCEInterfaceError
      1000015=x733EquipmentMalfunction
      1000016=x733ExcessiveVibration
      1000017=x733FileError
      1000021=x733HeatingOrVentilationOrCoolingSystemProblem
      1000022=x733HumidityUnacceptable
      1000023=x733InputOutputDeviceError
      1000024=x733InputDeviceError
      1000025=x733LANError
      1000026=x733LeakDetected
      1000027=x733LocalNodeTransmissionError
      1000030=x733MaterialSupplyExhausted
      1000032=x733OutOfMemory
      1000033=x733OuputDeviceError
      1000034=x733PerformanceDegraded
      1000036=x733PressureUnacceptable
      1000039=x733QueueSizeExceeded
      1000040=x733ReceiveFailure
      1000042=x733RemoteNodeTransmissionError
      1000043=x733ResourceAtOrNearingCapacity
      1000044=x733ResponseTimeExcessive
      1000045=x733RetransmissionRateExcessive
      1000046=x733SoftwareError
      1000047=x733SoftwareProgramAbnormallyTerminated
      1000048=x733SoftwareProgramError
      1000050=x733TemperatureUnacceptable
      1000051=x733ThresholdCrossed
      1000053=x733ToxicLeakDetected
      1000054=x733TransmitFailure
      1000056=x733UnderlyingResourceUnavailable
      1000057=x733VersionMismatch
      2000001=x736AuthenticationFailure
      2000002=x736BreachOfConfidentiality
      2000003=x736CableTamper
      2000004=x736DelayedInformation
      2000005=x736DenialOfService
      2000006=x736DuplicateInformation
      2000007=x736InformationMissing
      2000008=x736InformationModificationDetected
      2000009=x736InformationOutOfSequence
      2000010=x736IntrusionDetection
      2000011=x736KeyExpired
      2000012=x736NonRepudiationFailure
      2000013=x736OutOfHoursActivity
      2000014=x736OutOfService
      2000015=x736ProceduralError
      2000016=x736UnauthorizedAccessAttempt
      2000017=x736UnexpectedInformation
      2000018=x736UnspecifiedReason
      3000001=gsm1211AbisToBTSInterfaceFailure
      3000002=gsm1211AbisToTRXInterfaceFailure
      3000003=gsm1211AntennaProblem
      3000004=gsm1211BatteryBreakdown
      3000005=gsm1211BatteryChargingFault
      30000056=gsm1211ClockSynchronisationProblem
      3000007=gsm1211CombinerProblem
      3000008=gsm1211DiskProblem
      3000010=gsm1211ExcessiveReceiverTemperature
      3000011=gsm1211ExcessiveTransmitterOutputPower
      3000012=gsm1211ExcessiveTransmitterTemperature
      3000013=gsm1211FrequencyHoppingDegraded
      3000014=gsm1211FrequencyHoppingFailure
      3000015=gsm1211FrequencyRedefinitionFailed
      3000016=gsm1211LineInterfaceFailure
      3000017=gsm1211LinkFailure
      3000018=gsm1211LossOfSynchronisation
      3000019=gsm1211LostRedundancy
      3000020=gsm1211MainsBreakdownWithBatteryBackUp
      3000021=gsm1211MainsBreakdownWithoutBatteryBackUp
      3000022=gsm1211PowerSupplyFailure
      3000023=gsm1211ReceiverAntennaFault
      3000025=gsm1211ReceiverMulticouplerFailure
      3000026=gsm1211ReducedTransmitterOutputPower
      3000027=gsm1211SignalQualityEvaluationFault
      3000028=gsm1211TimeslotHardwareFailure
      3000029=gsm1211TransceiverProblem
      3000030=gsm1211TranscoderProblem
      3000031=gsm1211TranscoderOrRateAdapterProblem
      3000032=gsm1211TransmitterAntennaFailure
      3000033=gsm1211TransmitterAntennaNotAdjusted
      3000035=gsm1211TransmitterLowVoltageOrCurrent
      3000036=gsm1211TransmitterOffFrequency
      3000037=gsm1211DatabaseInconsistency
      3000038=gsm1211FileSystemCallUnsuccessful
      3000039=gsm1211InputParameterOutOfRange
      3000040=gsm1211InvalidParameter
      3000041=gsm1211InvalidPointer
      3000042=gsm1211MessageNotExpected
      3000043=gsm1211MessageNotInitialised
      3000044=gsm1211MessageOutOfSequence
      3000045=gsm1211SystemCallUnsuccessful
      3000046=gsm1211TimeoutExpired
      3000047=gsm1211VariableOutOfRange
      3000048=gsm1211WatchDogTimerExpired
      3000049=gsm1211CoolingSystemFailure
      3000050=gsm1211ExternalEquipmentFailure
      3000051=gsm1211ExternalPowerSupplyFailure
      3000052=gsm1211ExternalTransmissionDeviceFailure
      3000061=gsm1211ReducedAlarmReporting
      3000062=gsm1211ReducedEventReporting
      3000063=gsm1211ReducedLoggingCapability
      3000064=gsm1211SystemResourcesOverload
      3000065=gsm1211BroadcastChannelFailure
      3000066=gsm1211ConnectionEstablishmentError
      3000067=gsm1211InvalidMessageReceived
      3000068=gsm1211InvalidMSUReceived
      3000069=gsm1211LAPDLinkProtocolFailure
      3000070=gsm1211LocalAlarmIndication
      3000071=gsm1211RemoteAlarmIndication
      3000072=gsm1211RoutingFailure
      3000073=gsm1211SS7ProtocolFailure
      3000074=gsm1211TransmissionError
    Descr = 'This object represents the probable cause of 
    the alarm'
09: noiAlarmEventType
    Syntax = 'INTEGER'
      0=unknown
      2=communicationsAlarm
      3=environmentalAlarm
      4=equipmentAlarm
      10=processingErrorAlarm
      11=qualityOfServiceAlarm
    Descr = 'This object represents the event type'
10: noiAlarmNotificationId
    Syntax = 'INTEGER'
    Descr = 'This object represent the notification 
    identifier. It is a unique value for a notification.'
11: noiAlarmAckState
    Syntax = 'INTEGER'
      1=acknowledged
      2=unacknowledged
      3=indeterminate
    Descr = 'This object represents the acknowledgement 
    status of the of the alarm If the agent does not support 
    the concept of acknowledgement, than the value 
    'indeterminate' shall be used'
12: noiAlarmAckTime
    Syntax = 'OCTET STRING'
    Descr = 'This object represent the time of the last 
    modification of the acknowledgement state of an alarm in 
    the alarm table.'
13: noiAlarmAckUserId
    Syntax = 'OCTET STRING'
    Descr = 'This object represent the user who made the 
    last modification of the acknowledgement state of an alarm 
    in the alarm table.'","Not available","-- not available --",
"F5","F5_BIG-IP","1-5913","Critical","equipment alarm","noiAlarmChanged:noiAlarmSystemDN=%s noiAlarmId=%s noiAlarmEventTime=%s noiAlarmSpecificProblem=%s noiAlarmText=%s noiAlarmPerceivedSeverity=%s noiAlarmAdditionalText=%s noiAlarmProbableCause=%s noiAlarmEventType=%s noiAlarmNotificationId=%s","Long Descr.: This notification is used when the severity of 
an alarm has changed. The value 'cleared' is not allowed in 
conjunction with this notification. The value of noiAlarmID 
must be equal to the value of the noiAlarmId of the 
correlated alarm notification. The noiAlarmSystemDN , 
noiAlarmSpecificProblem , NoiAlarmText, 
noiAlarmProbableCause, noiAlarmEventType must be equal to 
the values of the correlated alarm. The agent may use a 
different noiAlarmAdditionalText than the original alarm. 
The noiAlarmEventTime is naturally different from the 
original alarm
Variables:
01: noiAlarmSystemDN
    Syntax = 'OCTET STRING'
    Descr = 'This object represents the System 
    Distinguished Name (SDN) of the managed object detecting 
    the fault.'
02: noiAlarmId
    Syntax = 'INTEGER'
    Descr = 'This object represents the alarm identifier of 
    an alarm in the alarm table It uniquely identifies an entry 
    in the alarm table. The alarmId object is read-only even 
    though it is used as index in the alarm table'
03: noiAlarmEventTime
    Syntax = 'OCTET STRING'
    Descr = 'This object represents the event time, time of 
    occurrence of the event in the Network Element.'
04: noiAlarmSpecificProblem
    Syntax = 'INTEGER'
    Descr = 'This object represents the specific problem 
    assigned to the fault situation.'
05: noiAlarmText
    Syntax = 'OCTET STRING'
    Descr = 'This object represents the alarm text and 
    contains basic information on the fault'
06: noiAlarmPerceivedSeverity
    Syntax = 'INTEGER'
      1=critical
      2=major
      3=minor
      4=warning
      5=cleared
      0=indeterminate
    Descr = 'This object represents the perceived severity 
    of the fault.'
07: noiAlarmAdditionalText
    Syntax = 'OCTET STRING'
    Descr = 'This object represents the additional text and 
    provides further qualification on the fault.'
08: noiAlarmProbableCause
    Syntax = 'INTEGER'
      0=m3100Indeterminate
      1=m3100AlarmIndicationSignal
      2=m3100CallSetupFailure
      3=m3100DegradedSignal
      4=m3100FarEndReceiverFailure
      5=m3100FramingError
      6=m3100LossOfFrame
      7=m3100LossOfPointer
      8=m3100LossOfSignal
      9=m3100PayloadTypeMismatch
      10=m3100TransmissionError
      11=m3100RemoteAlarmInterface
      12=m3100ExcessiveBitErrorRate
      13=m3100PathTraceMismatch
      14=m3100Unavailable
      15=m3100SignalLabelMismatch
      16=m3100LossOfMultiFrame
      51=m3100BackPlaneFailure
      52=m3100DataSetProblem
      53=m3100EquipmentIdentifierDuplication
      54=m3100ExternalIfDeviceProblem
      55=m3100LineCardProblem
      56=m3100MultiplexerProblem
      57=m3100NeIdentifierDuplication
      58=m3100PowerProblem
      59=m3100ProcessorProblem
      60=m3100ProtectionPathFailure
      61=m3100ReceiverFailure
      62=m3100ReplaceableUnitMissing
      63=m3100ReplaceableUnitTypeMismatch
      64=m3100SynchronisationSourceMismatch
      65=m3100TerminalProblem
      66=m3100TimingProblem
      67=m3100TransmitterFailure
      68=m3100TrunkCardProblem
      69=m3100ReplaceableUnitProblem
      101=m3100AirCompressorFailure
      102=m3100AirConditioningFailure
      103=m3100AirDryerFailure
      104=m3100BatteryDischarging
      105=m3100BatteryFailure
      106=m3100CommercialPowerFailure
      107=m3100CoolingFanFailure
      108=m3100EngineFailure
      109=m3100FireDetectorFailure
      110=m3100FuseFailure
      111=m3100GeneratorFailure
      112=m3100LowBatteryThreshold
      113=m3100PumpFailure
      114=m3100RectifierFailure
      115=m3100RectifierHighVoltage
      116=m3100RectifierLowVoltage
      117=m3100VentilationSystemFailure
      118=m3100EnclosureDoorOpen
      119=m3100ExplosiveGas
      120=m3100Fire
      121=m3100Flood
      122=m3100HighHumidity
      123=m3100HighTemperature
      124=m3100HighWind
      125=m3100IceBuildUp
      127=m3100LowFuel
      128=m3100LowHumidity
      129=m3100LowCablePressure
      130=m3100LowTemperature
      131=m3100LowWater
      132=m3100Smoke
      133=m3100ToxicGas
      151=m3100StorageCapacityProblem
      152=m3100MemoryMismatch
      153=m3100CorruptData
      154=m3100OutOfCPUCycles
      155=m3100SoftwareEnvironmentProblem
      156=m3100SoftwareDownloadFailure
      1000001=x733AdapterError
      1000002=x733ApplicationSubsystemFailure
      1000003=x733BandwidthReduced
      1000005=x733CommunicationsProtocolError
      1000006=x733CommunicationsSubsystemFailure
      1000007=x733ConfigurationOrCustomizationError
      1000008=x733Congestion
      1000010=x733CpuCyclesLimitExceeded
      1000011=x733DataSetOrModemError
      1000013=x733DTEDCEInterfaceError
      1000015=x733EquipmentMalfunction
      1000016=x733ExcessiveVibration
      1000017=x733FileError
      1000021=x733HeatingOrVentilationOrCoolingSystemProblem
      1000022=x733HumidityUnacceptable
      1000023=x733InputOutputDeviceError
      1000024=x733InputDeviceError
      1000025=x733LANError
      1000026=x733LeakDetected
      1000027=x733LocalNodeTransmissionError
      1000030=x733MaterialSupplyExhausted
      1000032=x733OutOfMemory
      1000033=x733OuputDeviceError
      1000034=x733PerformanceDegraded
      1000036=x733PressureUnacceptable
      1000039=x733QueueSizeExceeded
      1000040=x733ReceiveFailure
      1000042=x733RemoteNodeTransmissionError
      1000043=x733ResourceAtOrNearingCapacity
      1000044=x733ResponseTimeExcessive
      1000045=x733RetransmissionRateExcessive
      1000046=x733SoftwareError
      1000047=x733SoftwareProgramAbnormallyTerminated
      1000048=x733SoftwareProgramError
      1000050=x733TemperatureUnacceptable
      1000051=x733ThresholdCrossed
      1000053=x733ToxicLeakDetected
      1000054=x733TransmitFailure
      1000056=x733UnderlyingResourceUnavailable
      1000057=x733VersionMismatch
      2000001=x736AuthenticationFailure
      2000002=x736BreachOfConfidentiality
      2000003=x736CableTamper
      2000004=x736DelayedInformation
      2000005=x736DenialOfService
      2000006=x736DuplicateInformation
      2000007=x736InformationMissing
      2000008=x736InformationModificationDetected
      2000009=x736InformationOutOfSequence
      2000010=x736IntrusionDetection
      2000011=x736KeyExpired
      2000012=x736NonRepudiationFailure
      2000013=x736OutOfHoursActivity
      2000014=x736OutOfService
      2000015=x736ProceduralError
      2000016=x736UnauthorizedAccessAttempt
      2000017=x736UnexpectedInformation
      2000018=x736UnspecifiedReason
      3000001=gsm1211AbisToBTSInterfaceFailure
      3000002=gsm1211AbisToTRXInterfaceFailure
      3000003=gsm1211AntennaProblem
      3000004=gsm1211BatteryBreakdown
      3000005=gsm1211BatteryChargingFault
      30000056=gsm1211ClockSynchronisationProblem
      3000007=gsm1211CombinerProblem
      3000008=gsm1211DiskProblem
      3000010=gsm1211ExcessiveReceiverTemperature
      3000011=gsm1211ExcessiveTransmitterOutputPower
      3000012=gsm1211ExcessiveTransmitterTemperature
      3000013=gsm1211FrequencyHoppingDegraded
      3000014=gsm1211FrequencyHoppingFailure
      3000015=gsm1211FrequencyRedefinitionFailed
      3000016=gsm1211LineInterfaceFailure
      3000017=gsm1211LinkFailure
      3000018=gsm1211LossOfSynchronisation
      3000019=gsm1211LostRedundancy
      3000020=gsm1211MainsBreakdownWithBatteryBackUp
      3000021=gsm1211MainsBreakdownWithoutBatteryBackUp
      3000022=gsm1211PowerSupplyFailure
      3000023=gsm1211ReceiverAntennaFault
      3000025=gsm1211ReceiverMulticouplerFailure
      3000026=gsm1211ReducedTransmitterOutputPower
      3000027=gsm1211SignalQualityEvaluationFault
      3000028=gsm1211TimeslotHardwareFailure
      3000029=gsm1211TransceiverProblem
      3000030=gsm1211TranscoderProblem
      3000031=gsm1211TranscoderOrRateAdapterProblem
      3000032=gsm1211TransmitterAntennaFailure
      3000033=gsm1211TransmitterAntennaNotAdjusted
      3000035=gsm1211TransmitterLowVoltageOrCurrent
      3000036=gsm1211TransmitterOffFrequency
      3000037=gsm1211DatabaseInconsistency
      3000038=gsm1211FileSystemCallUnsuccessful
      3000039=gsm1211InputParameterOutOfRange
      3000040=gsm1211InvalidParameter
      3000041=gsm1211InvalidPointer
      3000042=gsm1211MessageNotExpected
      3000043=gsm1211MessageNotInitialised
      3000044=gsm1211MessageOutOfSequence
      3000045=gsm1211SystemCallUnsuccessful
      3000046=gsm1211TimeoutExpired
      3000047=gsm1211VariableOutOfRange
      3000048=gsm1211WatchDogTimerExpired
      3000049=gsm1211CoolingSystemFailure
      3000050=gsm1211ExternalEquipmentFailure
      3000051=gsm1211ExternalPowerSupplyFailure
      3000052=gsm1211ExternalTransmissionDeviceFailure
      3000061=gsm1211ReducedAlarmReporting
      3000062=gsm1211ReducedEventReporting
      3000063=gsm1211ReducedLoggingCapability
      3000064=gsm1211SystemResourcesOverload
      3000065=gsm1211BroadcastChannelFailure
      3000066=gsm1211ConnectionEstablishmentError
      3000067=gsm1211InvalidMessageReceived
      3000068=gsm1211InvalidMSUReceived
      3000069=gsm1211LAPDLinkProtocolFailure
      3000070=gsm1211LocalAlarmIndication
      3000071=gsm1211RemoteAlarmIndication
      3000072=gsm1211RoutingFailure
      3000073=gsm1211SS7ProtocolFailure
      3000074=gsm1211TransmissionError
    Descr = 'This object represents the probable cause of 
    the alarm'
09: noiAlarmEventType
    Syntax = 'INTEGER'
      0=unknown
      2=communicationsAlarm
      3=environmentalAlarm
      4=equipmentAlarm
      10=processingErrorAlarm
      11=qualityOfServiceAlarm
    Descr = 'This object represents the event type'
10: noiAlarmNotificationId
    Syntax = 'INTEGER'
    Descr = 'This object represent the notification 
    identifier. It is a unique value for a notification.'","Not available","-- not available --",
